v1,id,status,year,sex,canton,party,party_name,parl_group,name,language,date_join,date_leave,council,affair_number,affair_type,affair_title,affair_date,topics,status_v,sex_v,canton_v,party_v,council_v,year_join,year_leave,years_parliament_v,year_affair,nbrs_affairs,affair_no_v,affair_type_v,legislative_periods_v,CVP_parl,FDP_parl,SP_parl,SVP_parl,GPS_parl,GLP_parl,BDP_parl,Other_parl,vote_date,vote_hour,commission,department,decision,yes_vote,no_vote,abstain_vote,excused_vote,missing_vote,decision_vote,commission_v,department_v,own_party,political_party
4138,20173604,Motion an 2. Rat,2017,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2017.3604,Motion,Luftwaffe. Grundsatzentscheid vor das Volk!,6,NA,,99,,8,0,,2020,,17,3604,17.3604,1,50,29,33,42,68,12,8,7,1,2018-06-05 12:24:41,12,CPS,DDPS,Yes,99,77,4,3,16,1,7,2,1,Other
4139,20173605,Angenommen,2017,f,LU,CVP,Christlichdemokratische Volkspartei der Schweiz,CVP-Fraktion,Gm<U+00FC>r-Sch<U+00F6>nenberger Andrea,de,2015-11-30,NA,Nationalrat,2017.3605,Motion,"Aufhebung des Moratoriums f<U+00FC>r neue ""Jugend und Sport""-Sportarten",6,NA,1,1,,1,0,2015,2020,5,17,3605,17.3605,1,50,29,33,42,68,12,8,7,1,2017-09-21 12:05:43,12,CSEC,DDPS,Yes,133,37,12,3,14,1,8,2,29,CVP
4144,20173614,Erledigt,2017,f,BL,POCH,Progressive Organisation der Schweiz,"Fraktion der PdA, PSA, POCH",Leutenegger Oberholzer Susanne,de,1987-12-01,1991-11-24,Nationalrat,2017.3615,Motion,Schweizer Staatsfonds aus den Reserven der Nationalbank,6,NA,0,1,13,8,0,1987,1991,4,17,3614,17.3614,1,50,29,33,42,68,12,8,7,1,2018-03-06 12:05:36,12,None,DFF,No,58,132,3,2,4,0,,6,1,Other
4149,20173621,Erledigt,2017,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2017.3621,Motion,Sicherheitspolitischer Bericht,6,NA,0,99,,8,0,,2020,,17,3621,17.3621,1,50,29,33,42,68,12,8,7,1,2017-09-21 11:12:53,11,CPS,ChF,Yes,98,68,4,3,26,1,7,1,1,Other
4154,20173626,Erledigt,2017,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2017.3625,Motion,Postfinance auch f<U+00FC>r Auslandschweizerinnen und Auslandschweizer,7,NA,0,99,,8,0,,2020,,17,3626,17.3626,1,50,29,33,42,68,12,8,7,1,2017-09-11 15:25:45,15,CPE,DETEC,Yes,178,4,7,3,7,1,6,4,1,Other
4156,20173628,Angenommen,2017,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2017.3628,Postulat,<U+00DC>berpr<U+00FC>fung der Anzahl SRG-Sender,7,NA,1,99,,8,0,,2020,,17,3628,17.3628,2,50,29,33,42,68,12,8,7,1,2017-09-11 15:52:24,15,CTT,DETEC,Yes,101,77,5,3,13,1,10,4,1,Other
4157,20173629,Motion an 2. Rat,2017,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2017.3629,Motion,Schaffung eines wirkungsvollen Instruments gegen unangemessene Zeitschriftenpreise,8,NA,,99,,8,0,,2020,,17,3629,17.3629,1,50,29,33,42,68,12,8,7,1,2018-03-05 18:06:22,18,CER,DEFR,Yes,102,82,2,5,8,1,4,3,1,Other
4161,20173633,Angenommen,2017,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2017.3633,Motion,Maximalrabatte bei Wahlfranchisen. Keine Bestrafung von eigenverantwortlich handelnden Versicherten,8,NA,1,99,,8,0,,2020,,17,3633,17.3633,1,50,29,33,42,68,12,8,7,1,2017-12-11 16:50:16,16,CSSS,DFI,Yes,118,54,5,7,15,1,9,7,1,Other
4163,20173635,Erledigt,2017,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2017.3635,Postulat,Auswirkungen des Konsums von E-Zigaretten,9,NA,0,99,,8,0,,2020,,17,3635,17.3635,2,50,29,33,42,68,12,8,7,1,2017-12-11 17:11:44,17,CSSS,DFI,No,69,106,8,7,9,0,9,7,1,Other
4175,20173666,Angenommen,2017,m,AG,FDP-Liberale,FDP.Die Liberalen,FDP-Liberale Fraktion,Burkart Thierry,de,2015-11-30,NA,Nationalrat,2017.3666,Motion,Das Rechtsvorbeifahren auf Autobahnen und Autostrassen erlauben. Schaffung von Rechtssicherheit durch die Lockerung und Kl<U+00E4>rung der Bestimmungen <U+00FC>ber das Rechtsvorbeifahren,9,NA,1,0,19,2,0,2015,2020,5,17,3666,17.3666,1,50,29,33,42,68,12,8,7,1,2018-02-27 12:45:46,12,None,DETEC,Yes,145,37,9,2,6,1,,4,33,FDP
4191,20173706,Angenommen,2017,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2017.3706,Motion,Verzicht auf die Revision des Steuerstrafrechts,9,NA,1,99,,8,0,,2020,,17,3706,17.3706,1,50,29,33,42,68,12,8,7,1,2017-12-07 10:52:20,10,CER,DFF,Yes,120,64,1,4,10,1,4,6,1,Other
4198,20173724,Erledigt,2017,m,TI,Lega,Lega dei Ticinesi,Fraktion der Schweizerischen Volkspartei,Quadri Lorenzo,de,2011-05-30,NA,Nationalrat,2017.3724,Motion,"Nur ein Pass f<U+00FC>r Bundesr<U+00E4>tinnen und Bundesr<U+00E4>te, aber auch f<U+00FC>r Mitglieder der Bundesversammlung und des diplomatischen Korps",9,NA,0,0,21,8,0,2011,2020,9,17,3724,17.3724,1,50,29,33,42,68,12,8,7,1,2017-12-12 12:55:08,12,None,ChF,No,40,129,2,8,20,0,,1,1,Other
4199,20173730,Erledigt,2017,m,ZH,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Walliser Bruno,de,2015-11-30,NA,Nationalrat,2017.373,Motion,Permanente <U+00DC>berwachung von Gef<U+00E4>hrdern,9,NA,0,0,1,4,0,2015,2020,5,17,3730,17.3730,1,50,29,33,42,68,12,8,7,1,2017-12-13 18:21:35,18,None,DDPS,Yes,86,83,0,4,26,1,,2,68,SVP
4201,20173744,Angenommen,2017,m,TI,FDP-Liberale,FDP.Die Liberalen,FDP-Liberale Fraktion,Merlini Giovanni,de,2014-03-10,NA,Nationalrat,2017.3744,Postulat,Mifid II und Zugang zum Finanzmarkt. Szenarien und Massnahmen zur Erleichterung grenz<U+00FC>berschreitender Finanzdienstleistungen f<U+00FC>r italienische und franz<U+00F6>sische Privatkundschaft,9,NA,1,0,21,2,0,2014,2020,6,17,3744,17.3744,2,50,29,33,42,68,12,8,7,1,2018-02-28 11:30:28,11,None,DFF,Yes,138,47,0,1,13,1,,6,33,FDP
4207,20173762,Erledigt,2017,f,LU,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Estermann Yvette,de,2007-12-03,NA,Nationalrat,2017.3762,Motion,85 Rappen f<U+00FC>r mehr Demokratie!,9,NA,0,1,,4,0,2007,2020,13,17,3762,17.3762,1,50,29,33,42,68,12,8,7,1,2018-03-07 17:33:49,17,None,ChF,Yes,109,73,8,2,7,1,,1,68,SVP
4208,20173763,Erledigt,2017,f,LU,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Estermann Yvette,de,2007-12-03,NA,Nationalrat,2017.3763,Motion,Sp<U+00E4>tere Pensionierung der Berufsmilit<U+00E4>rs gef<U+00E4>hrdet das Milizsystem,9,NA,0,1,,4,0,2007,2020,13,17,3763,17.3763,1,50,29,33,42,68,12,8,7,1,2017-12-13 18:22:50,18,None,DDPS,No,46,117,9,4,23,0,,2,68,SVP
4216,20173779,Erledigt,2017,m,BE,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Amstutz Adrian,de,2003-12-01,2011-05-29,Nationalrat,2017.3779,Motion,Vorladungskompetenz f<U+00FC>r den Nachrichtendienst des Bundes,9,NA,0,0,2,4,0,2003,2011,8,17,3779,17.3779,1,50,29,33,42,68,12,8,7,1,2017-12-13 18:24:01,18,None,DDPS,Yes,101,72,3,4,19,1,,2,68,SVP
4220,20173789,Angenommen,2017,m,VD,CVP,Christlichdemokratische Volkspartei der Schweiz,CVP-Fraktion,B<U+00E9>gl<U+00E9> Claude,de,2015-11-30,NA,Nationalrat,2017.3789,Postulat,Die Schweiz soll zum Epizentrum der internationalen Digitalisierungsgouvernanz werden k<U+00F6>nnen,9,NA,1,0,22,1,0,2015,2020,5,17,3789,17.3789,2,50,29,33,42,68,12,8,7,1,2018-03-15 10:19:47,10,None,DFAE,Yes,113,78,0,5,3,1,,5,29,CVP
4234,20173819,Erledigt,2017,m,ZH,FDP-Liberale,FDP.Die Liberalen,FDP-Liberale Fraktion,Bigler Hans-Ulrich,de,2015-12-08,NA,Nationalrat,2017.382,Motion,Uno-Menschenrechtsrat. Traktandum 7 der st<U+00E4>ndigen Agenda des Rates aufheben,9,NA,0,0,1,2,0,2015,2020,5,17,3819,17.3819,1,50,29,33,42,68,12,8,7,1,2018-06-05 11:45:11,11,None,DFAE,No,77,106,5,3,8,0,,5,33,FDP
4249,20173849,Erledigt,2017,m,VD,CVP,Christlichdemokratische Volkspartei der Schweiz,CVP-Fraktion,B<U+00E9>gl<U+00E9> Claude,de,2015-11-30,NA,Nationalrat,2017.3849,Motion,"Schweizer Armee. Wie k<U+00F6>nnen unsere Souver<U+00E4>nit<U+00E4>t und unsere Unabh<U+00E4>ngigkeit sichergestellt werden, wenn mit der Digitalisierung die gegenseitigen Abh<U+00E4>ngigkeiten immer mehr zunehmen?",9,NA,0,0,22,1,0,2015,2020,5,17,3849,17.3849,1,50,29,33,42,68,12,8,7,1,2017-12-13 18:25:26,18,None,DDPS,Yes,91,76,8,4,20,1,,2,29,CVP
4250,20173850,Angenommen,2017,m,LU,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,M<U+00FC>ller Leo,de,2011-12-05,NA,Nationalrat,2017.385,Postulat,Kostensteigerung bei <U+00D6>ffentlichkeitsarbeit und Beratung bremsen,9,NA,1,0,,1,0,2011,2020,9,17,3850,17.3850,2,50,29,33,42,68,12,8,7,1,2018-03-07 17:34:59,17,None,ChF,Yes,122,65,2,2,8,1,,1,29,CVP
4261,20173877,Erledigt,2017,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2017.3877,Postulat,Pr<U+00E4>mienverbilligungen bei den Krankenkassen verbessern und vereinheitlichen,9,NA,0,99,,8,0,,2020,,17,3877,17.3877,2,50,29,33,42,68,12,8,7,1,2018-02-26 18:46:54,18,None,DFI,No,84,96,1,2,16,0,,7,1,Other
4270,20173901,Erledigt,2017,m,GE,MCR,Mouvement Citoyens Romand,Fraktionslos,Golay Roger,de,2013-12-02,2015-11-29,Nationalrat,2017.3901,Motion,F<U+00FC>r demokratische Gerechtigkeit bei Kampagnen zu Volksinitiativen,9,NA,0,0,25,8,0,2013,2015,2,17,3901,17.3901,1,50,29,33,42,68,12,8,7,1,2018-03-07 17:35:59,17,None,ChF,No,79,109,1,2,8,0,,1,1,Other
4272,20173913,Erledigt,2017,f,ZH,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Gallad<U+00E9> Chantal,de,2003-12-01,NA,Nationalrat,2017.3914,Motion,Abschaffung der obligatorischen Schiesspflicht,9,NA,0,1,1,3,0,2003,2020,17,17,3913,17.3913,1,50,29,33,42,68,12,8,7,1,2018-03-13 11:24:28,11,None,DDPS,No,54,134,0,4,7,0,,2,42,SP
4273,20173916,Angenommen,2017,m,BS,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Jans Beat,de,2010-05-31,NA,Nationalrat,2017.3916,Postulat,Zugang zu Land und zu Landwirtschaftsbetrieben verbessern,9,NA,1,0,12,3,0,2010,2020,10,17,3916,17.3916,2,50,29,33,42,68,12,8,7,1,2018-02-28 17:29:28,17,None,DEFR,Yes,111,73,3,1,11,1,,3,42,SP
4275,20173920,Erledigt,2017,m,SG,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Reimann Lukas,de,2007-12-03,NA,Nationalrat,2017.392,Motion,"Ehrlichkeit, Transparenz und Wirksamkeit st<U+00E4>rken. <U+00DC>berparteiliches und <U+00F6>ffentliches Hearing vor Bundesratswahlen",9,NA,0,0,17,4,0,2007,2020,13,17,3920,17.3920,1,50,29,33,42,68,12,8,7,1,2018-03-07 18:59:33,18,None,Parl,No,28,148,3,2,18,0,,9,68,SVP
4279,20173927,Erledigt,2017,m,SG,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Reimann Lukas,de,2007-12-03,NA,Nationalrat,2017.3927,Motion,Keine Macht den Pr<U+00E4>mienerh<U+00F6>hungs-Lobbyisten,9,NA,0,0,17,4,0,2007,2020,13,17,3927,17.3927,1,50,29,33,42,68,12,8,7,1,2018-03-07 19:00:56,19,None,Parl,No,69,99,11,2,18,0,,9,68,SVP
4281,20173934,Erledigt,2017,m,SO,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,M<U+00FC>ller-Altermatt Stefan,de,2011-12-05,NA,Nationalrat,2017.3934,Motion,Angebot der Schweiz als Mediatorin und Fazilitatorin im Nordkorea-Konflikt,9,NA,0,0,11,1,0,2011,2020,9,17,3934,17.3934,1,50,29,33,42,68,12,8,7,1,2018-06-05 11:46:01,11,None,DFAE,No,33,146,10,3,7,0,,5,29,CVP
4292,20173956,Motion an 2. Rat,2017,f,LU,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Birrer-Heimo Prisca,de,2010-05-31,NA,Nationalrat,2017.3956,Motion,Keine unverh<U+00E4>ltnism<U+00E4>ssigen Ausgaben f<U+00FC>r Vermittlerprovisionen in der Grundversicherung,9,NA,,1,,3,0,2010,2020,10,17,3956,17.3956,1,50,29,33,42,68,12,8,7,1,2018-03-07 16:44:51,16,None,DFI,Yes,94,91,1,2,11,1,,7,42,SP
4304,20173971,Motion an 2. Rat,2017,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2017.3971,Motion,"Strommarkt 2.0. Strommarktliberalisierung, zweiter Schritt",10,NA,,99,,8,0,,2020,,17,3971,17.3971,1,50,29,33,42,68,12,8,7,1,2018-03-08 09:55:56,9,CEATE,DETEC,Yes,130,44,8,2,15,1,3,4,1,Other
4307,20173974,Im Rat noch nicht behandelt,2017,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2017.3975,Motion,Schadenpr<U+00E4>vention und Umgang mit Sch<U+00E4>den bei medizinischen Behandlungen,11,NA,,99,,8,0,,2020,,17,3974,17.3974,1,50,29,33,42,68,12,8,7,1,2018-09-19 08:46:10,8,CSSS,DFI,Yes,178,1,0,6,14,1,9,7,1,Other
4308,20173975,Von beiden R<U+00E4>ten behandelt,2017,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2017.3975,Motion,Austragungsort der World Skills in der Schweiz,11,NA,,99,,8,0,,2020,,17,3975,17.3975,1,50,29,33,42,68,12,8,7,1,2018-03-05 18:30:54,18,CSEC,DEFR,Yes,175,1,6,5,12,1,8,3,1,Other
4309,20173976,Motion an 2. Rat,2017,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2017.3976,Motion,Gewaltentrennung in der Finanzmarktregulierung,11,NA,,99,,8,0,,2020,,17,3976,17.3976,1,50,29,33,42,68,12,8,7,1,2018-03-06 08:34:38,8,CER,DFF,Yes,126,52,0,2,19,1,4,6,1,Other
4310,20173977,Erledigt,2017,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2017.3977,Motion,<U+00C4>nderung von Artikel 50 des Hochschulf<U+00F6>rderungs- und -koordinationsgesetzes,11,NA,0,99,,8,0,,2020,,17,3977,17.3977,1,50,29,33,42,68,12,8,7,1,2018-03-05 19:08:32,19,CdF,DEFR,No,77,92,1,5,24,0,11,3,1,Other
4311,20173978,Motion an 2. Rat,2017,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2017.3978,Motion,Aufhebung der Bestimmungen im Bundespersonalgesetz zum Teuerungsausgleich,11,NA,,99,,8,0,,2020,,17,3978,17.3978,1,50,29,33,42,68,12,8,7,1,2018-03-06 09:14:29,9,CdF,DFF,Yes,102,86,1,2,8,1,11,6,1,Other
4315,20173992,Im Rat noch nicht behandelt,2017,f,GE,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Fehlmann Rielle Laurence,de,2015-11-30,NA,Nationalrat,2017.3992,Motion,Definition von Vergewaltigung im Schweizer Recht. Das Gesetz muss ge<U+00E4>ndert werden!,11,NA,,1,25,3,0,2015,2020,5,17,3992,17.3992,1,50,29,33,42,68,12,8,7,1,2018-09-17 18:53:57,18,None,DFJP,Yes,151,39,1,4,4,1,,8,42,SP
4330,20174023,Erledigt,2017,m,LU,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,M<U+00FC>ri Felix,de,2003-12-01,NA,Nationalrat,2017.4023,Motion,EWR-Nein-Jubil<U+00E4>um,12,NA,0,0,,4,0,2003,2020,17,17,4023,17.4023,1,50,29,33,42,68,12,8,7,1,2018-03-07 17:36:43,17,None,ChF,No,64,124,1,2,8,0,,1,68,SVP
4331,20174025,Erledigt,2017,m,AG,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Glarner Andreas,de,2015-11-30,NA,Nationalrat,2017.4025,Motion,Singen der Nationalhymne zu Sessionsbeginn,12,NA,0,0,19,4,0,2015,2020,5,17,4025,17.4025,1,50,29,33,42,68,12,8,7,1,2018-05-28 18:11:32,18,None,Parl,No,64,115,2,1,16,0,,9,68,SVP
4332,20174026,Motion an 2. Rat,2017,m,BS,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Frehner Sebastian,de,2010-11-29,NA,Nationalrat,2017.4026,Motion,Digitaler Ratsbetrieb bis 2020,12,NA,,0,12,4,0,2010,2020,10,17,4026,17.4026,1,50,29,33,42,68,12,8,7,1,2018-12-03 17:21:11,17,Bu,Parl,Yes,130,44,6,3,16,1,1,9,68,SVP
4337,20174034,Erledigt,2017,m,GE,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Sommaruga Carlo,de,2003-12-01,NA,Nationalrat,2017.4034,Motion,Carsharing vor Ort stellt Dienstfahrzeuge f<U+00FC>r die Bundesangestellten zur Verf<U+00FC>gung,12,NA,0,0,25,3,0,2003,2020,17,17,4034,17.4034,1,50,29,33,42,68,12,8,7,1,2018-03-13 11:25:14,11,None,DDPS,No,59,129,0,4,7,0,,2,42,SP
4344,20174045,Erledigt,2017,m,TI,Lega,Lega dei Ticinesi,Fraktion der Schweizerischen Volkspartei,Quadri Lorenzo,de,2011-05-30,NA,Nationalrat,2017.4045,Motion,Die Zugeh<U+00F6>rigkeit der Schweiz zur negationistischen und unter dem Einfluss von politischen Partikularinteressen stehenden Unesco ist nicht (mehr) mit der Neutralit<U+00E4>t vereinbar,12,NA,0,0,21,8,0,2011,2020,9,17,4045,17.4045,1,50,29,33,42,68,12,8,7,1,2018-06-05 11:46:55,11,None,DFAE,No,54,127,11,3,4,0,,5,1,Other
4348,20174059,Im Rat noch nicht behandelt,2017,f,VD,GPS,Gr<U+00FC>ne Partei der Schweiz,Gr<U+00FC>ne Fraktion,Thorens Goumaz Ad<U+00E8>le,de,2007-12-03,NA,Nationalrat,2017.4059,Postulat,Schrittweiser Ausstieg aus der Verwendung von Glyphosat. Zweckm<U+00E4>ssigkeit und Modalit<U+00E4>ten,12,NA,,1,22,5,0,2007,2020,13,17,4059,17.4059,2,50,29,33,42,68,12,8,7,1,2018-09-26 16:48:45,16,None,DEFR,Yes,95,78,13,3,10,1,,3,12,GPS
4349,20174068,Erledigt,2017,f,SH,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Munz Martina,de,2013-09-09,NA,Nationalrat,2017.4069,Motion,Autonomes Handeln in Bezug auf Potentatengelder erm<U+00F6>glichen,12,NA,0,1,14,3,0,2013,2020,7,17,4068,17.4068,1,50,29,33,42,68,12,8,7,1,2018-06-05 11:47:37,11,None,DFAE,No,53,138,1,3,4,0,,5,42,SP
4350,20174069,Motion an 2. Rat,2017,f,GR,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Semadeni Silva,de,1995-12-04,1999-12-05,Nationalrat,2017.4069,Motion,Olympische Winterspiele 2026. Das Volk soll entscheiden,12,NA,,1,18,3,0,1995,1999,4,17,4069,17.4069,1,50,29,33,42,68,12,8,7,1,2018-03-13 11:26:08,11,None,DDPS,Yes,92,87,7,4,9,1,,2,42,SP
4357,20174087,Im Rat noch nicht behandelt,2017,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2017.4087,Postulat,Digitalisierung. Ein neuer Status f<U+00FC>r den Arbeitsmarkt?,12,NA,,99,,8,0,,2020,,17,4087,17.4087,2,50,29,33,42,68,12,8,7,1,2018-09-19 12:42:00,12,None,DFI,Yes,138,52,0,6,3,1,,7,1,Other
4365,20174111,Im Rat noch nicht behandelt,2017,f,ZH,FDP-Liberale,FDP.Die Liberalen,FDP-Liberale Fraktion,Sauter Regine,de,2015-11-30,NA,Nationalrat,2017.4111,Motion,Experimentierartikel als Grundlage f<U+00FC>r Studien zur regulierten Cannabis-Abgabe,12,NA,,1,1,2,0,2015,2020,5,17,4111,17.4111,1,50,29,33,42,68,12,8,7,1,2018-09-19 12:43:36,12,None,DFI,Yes,98,92,2,6,1,1,,7,33,FDP
4369,20174121,Im Rat noch nicht behandelt,2017,f,BS,BastA,Basels starke Alternative,Gr<U+00FC>ne Fraktion,Arslan Sibel,de,2015-11-30,NA,Nationalrat,2017.4121,Postulat,Drittes Geschlecht im Personenstandsregister,12,NA,,1,12,8,0,2015,2020,5,17,4121,17.4121,2,50,29,33,42,68,12,8,7,1,2018-09-17 18:55:12,18,None,DFJP,Yes,109,77,5,4,4,1,,8,1,Other
4372,20174125,Erledigt,2017,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2017.4125,Motion,Kampf gegen Extremismus in der Armee. Verbesserung der rechtlichen Grundlagen,12,NA,0,99,,8,0,,2020,,17,4125,17.4125,1,50,29,33,42,68,12,8,7,1,2018-03-13 11:27:00,11,None,DDPS,No,77,110,1,4,7,0,,2,1,Other
4382,20174147,Angenommen,2017,m,ZH,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Naef Martin,de,2011-12-05,NA,Nationalrat,2017.4147,Postulat,Beteiligung an der europ<U+00E4>ischen Zusammenarbeit,12,NA,1,0,1,3,0,2011,2020,9,17,4147,17.4147,2,50,29,33,42,68,12,8,7,1,2018-06-05 11:44:05,11,None,DFAE,Yes,120,68,0,3,8,1,,5,42,SP
4386,20174153,Erledigt,2017,f,FR,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Schneider Sch<U+00FC>ttel Ursula,de,2012-05-29,2015-11-29,Nationalrat,2017.4153,Postulat,Inverkehrbringen von v<U+00F6>lkerrechtswidrig abgebauten Rohstoffen. Handlungsm<U+00F6>glichkeiten des Bundes,12,NA,0,1,10,3,0,2012,2015,3,17,4153,17.4153,2,50,29,33,42,68,12,8,7,1,2018-06-05 11:48:26,11,None,DFAE,No,60,132,0,3,4,0,,5,42,SP
4402,20174185,Im Rat noch nicht behandelt,2017,f,VD,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Ruiz Rebecca Ana,de,2014-06-02,NA,Nationalrat,2017.4185,Postulat,Einf<U+00FC>hrung einer dritten Geschlechtsidentit<U+00E4>t. Folgen f<U+00FC>r die Rechtsordnung und f<U+00FC>r Infostar,12,NA,,1,22,3,0,2014,2020,6,17,4185,17.4185,2,50,29,33,42,68,12,8,7,1,2018-09-17 18:56:33,18,None,DFJP,Yes,105,79,7,4,4,1,,8,42,SP
4429,20174241,Motion an 2. Rat,2017,m,GE,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Sommaruga Carlo,de,2003-12-01,NA,Nationalrat,2017.4241,Motion,Den Atomwaffenverbotsvertrag unterzeichnen und ratifizieren,12,NA,,0,25,3,0,2003,2020,17,17,4241,17.4241,1,50,29,33,42,68,12,8,7,1,2018-06-05 11:49:33,11,CPE,DFAE,Yes,100,86,1,3,9,1,6,5,42,SP
4436,20174252,Erledigt,2017,f,BL,POCH,Progressive Organisation der Schweiz,"Fraktion der PdA, PSA, POCH",Leutenegger Oberholzer Susanne,de,1987-12-01,1991-11-24,Nationalrat,2017.4252,Postulat,Olympische und Paralympische Winterspiele Sion 2026. Staatshaftung. Gutachten,12,NA,0,1,13,8,0,1987,1991,4,17,4252,17.4252,2,50,29,33,42,68,12,8,7,1,2018-03-13 11:27:48,11,None,DDPS,No,53,134,0,4,8,0,,2,1,Other
4438,20174259,Erledigt,2017,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2017.4259,Motion,Sicherung des Luftraums. Die Entscheide m<U+00FC>ssen den nachvollziehbaren Risiken und der Situation der <U+00F6>ffentlichen Finanzen Rechnung tragen sowie dem Volk zur Abstimmung unterbreitet werden,12,NA,0,99,,8,0,,2020,,17,4259,17.4259,1,50,29,33,42,68,12,8,7,1,2018-03-13 11:28:42,11,None,DDPS,No,47,141,0,4,7,0,,2,1,Other
4442,20174268,Im Rat noch nicht behandelt,2017,m,ZH,EVP,Evangelische Volkspartei der Schweiz,CVP-Fraktion,Gugger Niklaus-Samuel,de,2017-11-27,NA,Nationalrat,2017.4268,Motion,Kinder und Jugendliche vor der Tabakwerbung in den klassischen und digitalen Medien sch<U+00FC>tzen,12,NA,,0,1,8,0,2017,2020,3,17,4268,17.4268,1,50,29,33,42,68,12,8,7,1,2018-09-19 12:44:41,12,None,DFI,No,89,94,7,6,3,0,,7,1,Other
4448,20174279,Erledigt,2017,m,GE,MCR,Mouvement Citoyens Romand,Fraktionslos,Golay Roger,de,2013-12-02,2015-11-29,Nationalrat,2017.4279,Motion,St<U+00E4>rken wir die Attraktivit<U+00E4>t der Armee und des Zivilschutzes durch die Erh<U+00F6>hung der Erwerbsausfallentsch<U+00E4>digung,12,NA,0,0,25,8,0,2013,2015,2,17,4279,17.4279,1,50,29,33,42,68,12,8,7,1,2018-03-13 11:29:34,11,None,DDPS,No,68,118,1,4,8,0,,2,1,Other
4466,20174308,Im Rat noch nicht behandelt,2017,m,TI,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,Regazzi Fabio,de,2011-12-05,NA,Nationalrat,2017.4308,Motion,Bewertung von Bauwerken und Ortsbildern hinsichtlich Aufnahme ins Isos. Kriterien kl<U+00E4>ren,12,NA,,0,21,1,0,2011,2020,9,17,4308,17.4308,1,50,29,33,42,68,12,8,7,1,2018-09-19 12:45:35,12,None,DFI,Yes,114,77,1,6,1,1,,7,29,CVP
4468,20174313,Im Rat noch nicht behandelt,2017,f,BS,BastA,Basels starke Alternative,Gr<U+00FC>ne Fraktion,Arslan Sibel,de,2015-11-30,NA,Nationalrat,2017.4313,Postulat,Unentgeltliche Rechtspflege im Zivilprozess verbessern,12,NA,,1,12,8,0,2015,2020,5,17,4313,17.4313,2,50,29,33,42,68,12,8,7,1,2018-09-17 18:57:37,18,None,DFJP,No,65,125,0,4,5,0,,8,1,Other
